/mnt/data7/resampled_data/test3/67_3.nii	[0.0034890163224190474, 0.009071958251297474, 0.042868901044130325, 0.00031819051946513355, 0.008518180809915066, 0.005671794060617685, 0.0003411220677662641, 0.016231948509812355, 0.002326612127944827, 0.006078708916902542, 0.17435403168201447, 0.042237330228090286, 0.18115216493606567, 0.5758265256881714, 0.003838046221062541, 0.049089666455984116, 0.008528731763362885, 0.05910477787256241, 0.7869042754173279, 0.016218045726418495, 0.02975897304713726, 0.48733919858932495, 0.19680637121200562, 0.4074206054210663, 0.22174324095249176, 0.1001109704375267, 0.9226378202438354, 0.5488061904907227, 0.37106117606163025, 0.08756670355796814, 0.06580501049757004, 0.06541647017002106, 0.8046995401382446, 0.9712180495262146, 0.6751932501792908]	7	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/16_1.nii	[0.10410693287849426, 0.9951661229133606, 0.9970351457595825, 0.9993228912353516, 0.9999403953552246, 0.9908421039581299, 0.99973064661026, 0.9803938269615173, 0.9999351501464844, 0.8629477620124817, 0.9796013236045837, 0.9944754242897034, 0.9995859265327454, 0.9998173713684082, 0.9997873306274414, 0.999913215637207, 0.9999823570251465, 0.9991573095321655, 0.9996514916419983, 0.922102153301239, 0.9988457560539246, 0.977267861366272, 0.9995933175086975, 0.9903059601783752, 0.9870172739028931, 0.9563651084899902, 0.9553204774856567, 0.9033492207527161, 0.23938171565532684, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	27	[187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.801945620899034889998809817499.nrrd	[9.638702613301575e-05, 5.852636604686268e-06, 5.367539870348992e-07, 0.00023764371871948242, 0.04347161576151848, 0.052965544164180756, 0.000693401088938117, 0.0006265061674639583, 0.00047564678243361413, 0.00031039485475048423, 0.00045797304483130574, 2.888574726966908e-06, 9.079128176381346e-06, 4.1817870055638195e-07, 9.443698445465998e-08, 4.0756859220891783e-07, 1.7164156815852039e-06, 1.027104531203804e-06, 2.2813098894403083e-06, 0.0003400341374799609, 5.854057235410437e-05, 0.00013368618965614587, 0.006884411908686161, 0.0071736290119588375, 0.015288906171917915, 0.0284121111035347, 0.0035105072893202305, 0.0023889336735010147, 2.776306246232707e-05, 0.00026213107048533857, 4.696910036727786e-05, 0.00011346600513206795, 1.385665837005945e-05, 0.0017619815189391375, 0.03481461480259895]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/53_3.nii	[0.9891645908355713, 0.468911737203598, 0.9986293315887451, 0.26319485902786255, 0.9978874325752258, 0.15525953471660614, 0.9999856948852539, 0.936845600605011, 0.9994825124740601, 0.9772254228591919, 0.9994989633560181, 0.9697601199150085, 0.9997954368591309, 0.3007851541042328, 0.9886666536331177, 0.02043093554675579, 0.8464957475662231, 0.002572719007730484, 0.99913489818573, 0.0016249357722699642, 0.9999780654907227, 0.4108022451400757, 0.999997615814209, 0.269910991191864, 0.9972246289253235, 0.1053629219532013, 0.13720425963401794, 0.8132039904594421, 0.04155554249882698, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	17	[186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/resampled_data/test3/c160_1.nii	[0.20432023704051971, 0.0039982302114367485, 0.03422337397933006, 0.02025887556374073, 0.022949133068323135, 0.6228716969490051, 0.06341785192489624, 0.006187576800584793, 0.2359439879655838, 0.42430993914604187, 0.06479594856500626, 0.0061196256428956985, 0.004796608816832304, 0.027394864708185196, 0.4141039550304413, 0.5833144187927246, 0.03537978231906891, 0.901329755783081, 0.6124440431594849, 0.7591866254806519, 0.9787722826004028, 0.8103715777397156, 0.9495539665222168, 0.14434999227523804, 0.055022742599248886, 0.34318089485168457, 0.13726796209812164, 0.13975201547145844, 0.19347842037677765, 0.07603489607572556, 0.0002560519496910274, 0.013233193196356297, 0.030517522245645523, 0.0021089997608214617, 0.02965663932263851]	8	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.478062284228419671253422844986.nrrd	[1.2143881349402363e-06, 7.507573900511488e-05, 0.005677844397723675, 0.0013602792751044035, 0.027845358476042747, 0.021539356559515, 0.051302146166563034, 0.02107156813144684, 0.15697544813156128, 0.8436673879623413, 0.7049848437309265, 0.9690865278244019, 0.21689967811107635, 0.28029194474220276, 0.705962598323822, 0.9025062918663025, 0.9955521821975708, 0.9679844379425049, 0.9742386937141418, 0.09672045707702637, 0.009059647098183632, 0.08861050754785538, 0.9901641011238098, 0.9883744120597839, 0.8757970333099365, 0.9962312579154968, 0.96531081199646, 0.030618708580732346, 0.2230285406112671, 0.5592010617256165, 0.012119829654693604, 0.3074606657028198, 0.09191034734249115, 0.004756266251206398, 0.2240918129682541]	14	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/73_1.nii	[0.9999685287475586, 0.011792670004069805, 0.999962329864502, 0.15289810299873352, 0.9999980926513672, 0.9995352029800415, 0.9999985694885254, 0.9985283613204956, 0.9999980926513672, 0.9999942779541016, 0.9999504089355469, 0.9500030875205994, 0.9951276779174805, 0.9720030426979065, 0.9979236125946045, 0.9996047616004944, 0.9999485015869141, 0.9995790123939514, 0.9998588562011719, 0.8415096402168274, 1.0, 0.9980323910713196, 0.999880313873291, 0.912861168384552, 0.9998798370361328, 0.9984055161476135, 0.9998927116394043, 0.9956357479095459, 0.998268187046051, 0.4713849425315857, 0.49039381742477417, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	27	[198, 193, 188, 183, 178, 173, 168, 163, 158, 153, 148, 143, 138, 133, 128, 123, 118, 113, 108, 103, 98, 93, 88, 83, 78, 73, 68, 63, 58, 53, 48]
/mnt/data7/resampled_data/test3/134_1.nii	[0.868954062461853, 0.6135485172271729, 0.9122067093849182, 0.9787389636039734, 0.9946850538253784, 0.9943153858184814, 0.2107250839471817, 0.3926422595977783, 0.9738242626190186, 0.9923080801963806, 0.9988784193992615, 0.9970669746398926, 0.9999003410339355, 0.993026852607727, 0.9914146661758423, 0.9979410171508789, 0.9996348023414612, 0.9997997283935547, 0.9999508857727051, 0.9998035430908203, 0.9906169772148132, 0.9902306795120239, 0.9981387257575989, 0.9921268820762634, 0.9787585139274597, 0.9997739791870117, 0.9977023601531982, 0.9988495707511902, 0.9996638894081116, 0.9938944578170776, 0.9982227683067322, 0.832322895526886, 0.9992464184761047, 0.8624864816665649, 7.678745896555483e-05]	32	[212, 207, 202, 197, 192, 187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476.nrrd	[6.128107997938059e-06, 0.00010094185563502833, 5.280077175484621e-07, 4.257790351402946e-06, 5.637468802888179e-07, 8.555882686778205e-07, 5.954237622063374e-06, 2.399484628767823e-07, 1.1104207260359544e-06, 1.9020046238438226e-05, 5.87307004025206e-05, 0.0003744078567251563, 1.446490114176413e-05, 9.220305946655571e-05, 7.700280548306182e-06, 0.0010763342725113034, 0.0015386093873530626, 0.04564680904150009, 0.05899161845445633, 0.000632471579592675, 0.011922908946871758, 0.0734979510307312, 0.2808031737804413, 0.0004962551174685359, 0.5507320165634155, 0.02936496026813984, 0.0013397560687735677, 0.0002123413432855159, 0.00013727240730077028, 0.021253515034914017, 0.007018715143203735, 0.05926080793142319, 0.002778761787340045, 0.17056231200695038, 0.39161890745162964]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097.nrrd	[0.0011098586255684495, 0.0021215644665062428, 0.00013547376147471368, 0.0034364673774689436, 0.0004566565912682563, 0.0013415267458185554, 0.00045241869520395994, 0.0011572936782613397, 0.004856818821281195, 0.0018817739328369498, 0.0015266810078173876, 0.008094771765172482, 0.06097916141152382, 0.6428363919258118, 0.8780477046966553, 0.8104184865951538, 0.527963399887085, 0.05282304063439369, 0.5185757875442505, 0.20826157927513123, 9.61299883783795e-05, 3.7158843042561784e-05, 1.905266981339082e-05, 1.9107330444967374e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	5	[165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/4_3.nii	[0.0005926320445723832, 0.03624873235821724, 0.7246345281600952, 0.9125398397445679, 0.3681719899177551, 0.24261413514614105, 0.9276846051216125, 0.9469094276428223, 0.9953466653823853, 0.8721626996994019, 0.9734551906585693, 0.9993176460266113, 0.9904831051826477, 0.896784782409668, 0.4101196825504303, 0.02802021987736225, 0.9975894093513489, 0.9998831748962402, 0.9999923706054688, 0.999946117401123, 0.9999809265136719, 0.9993864893913269, 0.9998269081115723, 0.990350604057312, 0.7790903449058533, 0.9695428013801575, 0.8730180263519287, 0.9793591499328613, 0.3882065713405609, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	22	[187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.465032801496479029639448332481.nrrd	[0.00030946056358516216, 1.1640933735179715e-05, 1.8457307305652648e-05, 5.889696907956932e-08, 6.206570333233685e-07, 6.470562308180661e-09, 4.360176433237939e-07, 3.2506504155094262e-09, 3.228843636904344e-09, 1.1913716679856634e-09, 9.872335171579039e-10, 7.427261294878917e-08, 1.7514217631742213e-07, 4.72788252992018e-09, 7.775686761135603e-09, 6.2133929112917485e-09, 4.7130944835771515e-07, 1.9850033083912422e-07, 9.841512138564212e-08, 3.298806916518515e-07, 7.214009087874729e-07, 9.398662292881e-09, 1.7506234240016738e-09, 6.060798085627539e-08, 5.003344849541236e-09, 1.7068224167360313e-08, 1.1432249635845437e-07, 8.250258360931184e-06, 3.4982667784788646e-06, 2.0017226631807716e-07, 5.754867515861406e-07, 9.35263742007919e-08, 2.9224681838968536e-06, 8.496918781020213e-06, 2.4083406970021315e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/60_4.nii	[0.9999456405639648, 0.9999980926513672, 1.0, 0.9999990463256836, 1.0, 1.0, 0.9999861717224121, 0.9908742308616638, 0.9999890327453613, 0.9993924498558044, 0.9999804496765137, 0.9999370574951172, 0.9999833106994629, 0.9998617172241211, 0.9999938011169434, 1.0, 0.9992583394050598, 0.9998664855957031, 0.9999737739562988, 1.0, 0.9999995231628418, 0.999997615814209, 0.9998760223388672, 0.9999985694885254, 0.9982312917709351, 0.9999918937683105, 0.9998950958251953, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	27	[176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421.nrrd	[2.5282135993620614e-06, 8.276544394902885e-05, 6.898656465637032e-06, 5.286793748382479e-05, 0.00020755385048687458, 0.0031722430139780045, 0.00014809882850386202, 0.007851365022361279, 0.030485648661851883, 0.004380094353109598, 0.04861615225672722, 0.005133224185556173, 0.004165393300354481, 0.0015756493667140603, 0.05740761756896973, 0.11156114190816879, 0.21414734423160553, 0.10256462544202805, 0.26259759068489075, 0.013446361757814884, 0.047199614346027374, 0.07662364840507507, 0.5690127611160278, 0.43027591705322266, 0.00789911299943924, 0.12383288145065308, 0.027207331731915474, 0.0006987222004681826, 9.832727664615959e-05, 0.6886667609214783, 0.16156338155269623, 0.12014731019735336, 8.293449354823679e-06, 0.008405803702771664, 7.678745896555483e-05]	2	[215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202.nrrd	[2.295114098771478e-10, 1.2668546212069032e-09, 3.089474231998679e-10, 7.398340273745418e-10, 1.1773778396673151e-08, 2.3008583482919676e-08, 8.482550661881305e-09, 8.125123684976643e-08, 6.332694368893499e-08, 5.3896396678965175e-08, 2.153941380811375e-08, 5.619002152457142e-08, 3.471468232874031e-07, 5.061446728404917e-08, 1.219585925582578e-07, 8.539208806723764e-08, 8.943860052568198e-08, 1.300026468697979e-07, 2.599379911316646e-07, 2.966731358355901e-07, 1.4940512471639522e-07, 1.5115481346583692e-06, 2.270473800081163e-07, 1.8154203473841335e-08, 1.2289027040424116e-07, 5.666051627883917e-09, 1.8493629738713935e-08, 5.308042005935931e-09, 2.1741623612570038e-08, 3.793094265347463e-06, 4.4427249434875193e-08, 1.2855947488787933e-06, 6.25706888968125e-07, 2.477552470736555e-06, 3.989684410043992e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.265570697208310960298668720669.nrrd	[0.00010828200174728408, 0.0721554160118103, 0.00016769971989560872, 5.376451554184314e-06, 0.0003220809740014374, 3.8305001908156555e-06, 5.0719783757813275e-05, 0.0043509057722985744, 0.015583607368171215, 0.0006645239773206413, 0.00023544202849734575, 0.02637932449579239, 0.001832772046327591, 3.76408061129041e-05, 0.0007364938501268625, 0.00032027962151914835, 0.002340309089049697, 0.00042964835301972926, 0.00017991468484979123, 0.001280114520341158, 0.0017374716699123383, 0.0002745116944424808, 0.007243585307151079, 0.0419125109910965, 0.00475218566134572, 0.5177842378616333, 0.82627272605896, 0.9595820903778076, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	3	[182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/resampled_data/test1/c20_1.nii	[2.3285274153295177e-07, 7.197842677442168e-08, 4.108498217192391e-07, 6.237509175832656e-09, 2.6387320772869316e-08, 2.909706154241576e-06, 1.9962485566793475e-06, 1.0330072797160028e-08, 1.1743708228095784e-07, 1.0818929467859562e-06, 2.062963176285848e-05, 4.121389792999253e-05, 1.09405789316952e-07, 5.102122486277949e-06, 4.84599222545512e-05, 5.3188410674920306e-05, 0.00335481995716691, 2.5482868295512162e-05, 0.00033027719473466277, 0.0033695341553539038, 0.36860135197639465, 0.08049894124269485, 0.05781280994415283, 0.051252804696559906, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/66_1.nii	[1.0, 1.0, 0.9999990463256836, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999957084655762, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999942779541016, 0.9999847412109375, 0.9998035430908203, 0.8423461318016052, 0.9999995231628418, 0.9999923706054688, 1.0, 1.0, 1.0, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	26	[174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/71_5.nii	[0.6138928532600403, 0.9053475260734558, 0.7850095629692078, 0.9488531947135925, 0.9354788064956665, 0.7060970067977905, 0.9728620052337646, 0.5088456273078918, 0.8813992738723755, 0.9276475310325623, 0.937307596206665, 0.9855765104293823, 0.8536538481712341, 0.13327723741531372, 0.00537931127473712, 0.0144039960578084, 0.002633823547512293, 0.05623120069503784, 0.000985173974186182, 7.735599501756951e-05, 0.00015296181663870811, 3.1293745905713877e-07, 0.0001220300910063088, 7.347256178036332e-05, 0.0007721621077507734, 0.0005277258460409939, 0.0017520393012091517, 0.011760560795664787, 0.0020874759647995234, 0.09502273052930832, 0.005301483906805515, 0.00382072851061821, 0.040565624833106995, 0.012593833729624748, 0.056859321892261505]	13	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.237915456403882324748189195892.nrrd	[0.0006203213124535978, 0.0004923796514049172, 0.015127279795706272, 0.02168315276503563, 0.002581942593678832, 0.001957087079063058, 0.002648978028446436, 0.002725113183259964, 0.44529423117637634, 0.00017882930114865303, 0.011052882298827171, 0.009235214442014694, 0.0027898051775991917, 0.005298251751810312, 0.8950245976448059, 0.0098520927131176, 0.005270182155072689, 0.4208999276161194, 0.05869012698531151, 0.2678568959236145, 0.46713578701019287, 0.07870354503393173, 0.03566856309771538, 0.027256369590759277, 0.008445043116807938, 0.07036951929330826, 0.022294776514172554, 0.0008086789166554809, 0.0018819498363882303, 0.031232362613081932, 0.12391193956136703, 0.47754672169685364, 0.005544011946767569, 0.08361238986253738, 0.6864760518074036]	2	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.613212850444255764524630781782.nrrd	[4.1084200574914576e-07, 3.53632301219875e-09, 6.201351876455874e-09, 2.5553599698469043e-06, 2.6901543606072664e-05, 3.340319381095469e-07, 6.743564426869852e-07, 5.365223842090927e-06, 2.5866274881991558e-05, 2.515709184081061e-06, 0.000264136353507638, 0.00016680920089129359, 3.340157127240673e-05, 3.891221058438532e-05, 1.9943369977681868e-07, 7.936424708532286e-07, 0.00016573631728533655, 9.25970834941836e-06, 2.4508060960215516e-05, 4.507857738644816e-06, 1.4056779491511406e-06, 0.00024450969067402184, 7.95416344772093e-05, 0.0027270696591585875, 3.6554306461766828e-06, 3.532133996486664e-05, 4.321894664371939e-07, 3.589587868191302e-05, 3.1071974717633566e-06, 2.8497765015345067e-05, 1.1033145028704894e-06, 2.1248454231681535e-06, 1.0537121397646843e-06, 6.076224963180721e-05, 0.004411703906953335]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
